Name,Title,Bill Rate,Role
Amber Monarrez,Project Manager,150,Project Manager
Shenika Seewald,Sr. Software Engineer,125,Developer
Delmy Ahle,Software Engineer,100,Developer
Deeanna Juhas,Quality Assurance Spec.,75,Developer
Blondell Pugh,Graphic Artist,90,Developer
Jamal Vanausdal,Project Manager,150,Project Manager
Cecily Hollack,Sr. Software Engineer,125,Developer
Carmelina Lindall,Software Engineer,100,Developer
Maurine Yglesias,Quality Assurance Spec.,75,Developer
Tawna Buvens,Graphic Artist,90,Developer
Penney Weight,Project Manager,150,Project Manager
Elly Morocco,Sr. Software Engineer,125,Developer
Ilene Eroman,Software Engineer,100,Developer
Vallie Mondella,Quality Assurance Spec.,75,Developer
Kallie Blackwood,Graphic Artist,90,Developer
Johnetta Abdallah,Project Manager,150,Project Manager
Bobbye Rhym,Sr. Software Engineer,125,Developer
Micaela Rhymes,Software Engineer,100,Developer
Tamar Hoogland,Quality Assurance Spec.,75,Developer
Moon Parlato,Graphic Artist,90,Developer
Laurel Reitler,Project Manager,150,Project Manager
Delisa Crupi,Sr. Software Engineer,125,Developer
Viva Toelkes,Software Engineer,100,Developer
Elza Lipke,Quality Assurance Spec.,75,Developer
Devorah Chickering,Graphic Artist,90,Developer
Timothy Mulqueen,Project Manager,150,Project Manager
Arlette Honeywell,Sr. Software Engineer,125,Developer
Dominque Dickerson,Software Engineer,100,Developer
Lettie Isenhower,Quality Assurance Spec.,75,Developer
Myra Munns,Graphic Artist,90,Developer
Carmela Cookey,Project Manager,150,Project Manager
Junita Brideau,Sr. Software Engineer,125,Developer
Claribel Varriano,Software Engineer,100,Developer
Benton Skursky,Quality Assurance Spec.,75,Developer
Hillary Skulski,Graphic Artist,90,Developer
Merilyn Bayless,Project Manager,150,Project Manager
Teri Ennaco,Sr. Software Engineer,125,Developer
Merlyn Lawler,Software Engineer,100,Developer
Georgene Montezuma,Quality Assurance Spec.,75,Developer
Jettie Mconnell,Graphic Artist,90,Developer
Lemuel Latzke,Project Manager,150,Project Manager
Melodie Knipp,Sr. Software Engineer,125,Developer
Candida Corbley,Software Engineer,100,Developer
Karan Karpin,Quality Assurance Spec.,75,Developer
Andra Scheyer,Graphic Artist,90,Developer
Sowmya ,Sr. Software Engineer,150,Accountant
